TRI ID,FRS ID,Name,Address,City,State,ZIP code,FIPS,County,Latitude,Longitude,Total releases (all years),Total releases (2016)
00603HWLTTSTATE,110063174808,HEWLETT-PACKARD CARIBE BV SITE,HWY 110 N KM 5.1,AGUADILLA,PR,00603,72005,AGUADILLA,18.485589,-67.109845,185232.31,0
00608DCRBNRD3KM,110001991480,IDI CARIBE INC,PR3 KM 151.8 AGUIRRE,SALINAS,PR,00751,72123,SALINAS,17.972778,-66.231944,219917.83,14768
0060WHPNTRCARR1,110067272365,HP INTERNATIONAL TRADING BV (PUERTO RICO BRANCH) LLC,"CARR 110, KM. 5.1",AGUADILLA,PR,00603,72005,AGUADILLA,18.45647,-67.13655,899,353
00610BXTRHROAD4,110042075072,EDWARDS LIFESCIENCES TECHNOLOGY SARL,STATE RD 402 KM 1.4 N LAS MARIAS IND US TRIAL PARK,ANASCO,PR,00610,72011,ANASCO,18.292858,-67.13626,2609013.16,2297
00610CRBGNCARR4,110000739513,CARIBE GE INTERNATIONAL OF PR LLC,STATE RD 402 KM 1.5 INDUSTRIAL ZONE,ANASCO,PR,00610,72011,ANASCO,18.292442,-67.140194,62357.995,0
00612PRPCMPR681,110000602571,PREPA-CAMBALACHE COMBUSTION TURBINE PLANT,PR-681 KM 0.5,ARECIBO,PR,00612,72013,ARECIBO,18.4711,-66.6994,8461131.5,51
00612THRMKZENOG,110000580390,THERMO KING PUERTO RICO MANUFACTURA INC,517 ZONA IND US TRIAL,ARECIBO,PR,00612,72013,ARECIBO,18.45815,-66.746457,1394719.073,41
00613CRBGPZENOG,110000580407,GE INDUSTRIAL OF PUERTO RICO LLC ARECIBO PLANT,RT. 129 KM. 41.0 ZENO GANDIA INDUSTRIAL PARK,ARECIBO,PR,00612,72013,ARECIBO,18.462669,-66.749238,135622.34,11948
00613RSTNDROUTE,110007176331,CUTLER HAMMER ELECTRICAL CO,RD 2 KM 67.6 SANTANA IND US TRIAL PARK,ARECIBO,PR,00612,72013,ARECIBO,18.451,-66.655649,591826.4,942
00617BBVLTRDN2K,110055065637,ABBVIE LTD,RD NO2 KM 58.0 CRUCE DAVILA,BARCELONETA,PR,00617,72017,BARCELONETA,18.433642,-66.566856,5952.057918,210
00617MRCKSSTATE,110067716662,MERIAL BARCELONETA LLC,ROAD #2 KM 56.7,BARCELONETA,PR,00617,72017,BARCELONETA,18.426041,-66.549388,4784739.035,3
00617PFZRPHIGHW,110008472063,PFIZER PHARMACEUTICALS LLC,HWY #2 KM 58.2,BARCELONETA,PR,00617,72017,BARCELONETA,18.432819,-66.571055,3260399.978,24822
00617PRCSNTMASD,110025330666,ADM ALLIANCE NUTRITION OF PUERTO RICO LLC,TOMAS DAVILA ST EDIF 10  PALMAS ALTAS INDUSTRIAL P,BARCELONETA,PR,00617,72017,BARCELONETA,18.452756,-66.540381,2.29,0
00619CRBBNLUCHE,110008471956,PUMA ENERGY CARIBE LLC,PR 28 KM 2 LUCHETTI IND US TRIAL PARK,BAYAMON,PR,00961,72021,BAYAMON,18.416587,-66.133292,4475462.188,6633
00619HRRSD15CST,110007806222,HARRIS PAINTS CORP,"25 C STREET, MINILLAS INDUSTRIAL PARK, BAYAMON, PR",BAYAMON,PR,00959,72021,BAYAMON,18.392783,-66.164396,132895.971,2789
